iso:alpha-3,iso:alpha-2,un:m49_code,iso:3166-2,lat,lon,country,un:country_or_area,wb:region,wb:income_group,wb:lending_category,wb:other,un: region,un:sub-region,un:intermediate-region,un:region-code,un:sub-region-code,un:intermediate-region-code
LAO,LA,418,ISO 3166-2:LA,19.85627,102.495496,Lao PDR,Lao People's Democratic Republic,East Asia & Pacific,Lower middle income,IDA,,Asia,South-eastern Asia,,142,35,
MMR,MM,104,ISO 3166-2:MM,21.913965,95.956223,Myanmar,Myanmar,East Asia & Pacific,Lower middle income,IDA,,Asia,South-eastern Asia,,142,35,
IND,IN,356,ISO 3166-2:IN,20.593684,78.96288,India,India,South Asia,Lower middle income,IBRD,,Asia,Southern Asia,,142,34,
PAK,PK,586,ISO 3166-2:PK,30.375321,69.345116,Pakistan,Pakistan,South Asia,Lower middle income,Blend,,Asia,Southern Asia,,142,34,
LKA,LK,144,ISO 3166-2:LK,7.873054,80.771797,Sri Lanka,Sri Lanka,South Asia,Lower middle income,IBRD,,Asia,Southern Asia,,142,34,
MDV,MV,462,ISO 3166-2:MV,3.202778,73.22068,Maldives,Maldives,South Asia,Upper middle income,IDA,,Asia,Southern Asia,,142,34,
BGD,BD,50,ISO 3166-2:BD,23.684994,90.356331,Bangladesh,Bangladesh,South Asia,Lower middle income,IDA,,Asia,Southern Asia,,142,34,
TLS,TL,626,ISO 3166-2:TL,-8.874217,125.727539,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,,Asia,South-eastern Asia,,142,35,
MAC,MO,446,ISO 3166-2:MO,22.198745,113.543873,"Macao SAR, China",,East Asia & Pacific,High income,..,,Asia,Eastern Asia,,142,30,
AFG,AF,4,ISO 3166-2:AF,33.93911,67.709953,Afghanistan,Afghanistan,South Asia,Low income,IDA,HIPC,Asia,Southern Asia,,142,34,
NPL,NP,524,ISO 3166-2:NP,28.394857,84.124008,Nepal,Nepal,South Asia,Lower middle income,IDA,,Asia,Southern Asia,,142,34,
BTN,BT,64,ISO 3166-2:BT,27.514162,90.433601,Bhutan,Bhutan,South Asia,Lower middle income,IDA,,Asia,Southern Asia,,142,34,
IRN,IR,364,ISO 3166-2:IR,32.427908,53.688046,"Iran, Islamic Rep.",Iran (Islamic Republic of),Middle East & North Africa,Upper middle income,IBRD,,Asia,Southern Asia,,142,34,
IRQ,IQ,368,ISO 3166-2:IQ,33.223191,43.679291,Iraq,Iraq,Middle East & North Africa,Upper middle income,IBRD,,Asia,Western Asia,,142,145,
BHR,BH,48,ISO 3166-2:BH,25.930414,50.637772,Bahrain,Bahrain,Middle East & North Africa,High income,..,,Asia,Western Asia,,142,145,
SAU,SA,682,ISO 3166-2:SA,23.885942,45.079162,Saudi Arabia,Saudi Arabia,Middle East & North Africa,High income,..,,Asia,Western Asia,,142,145,
KWT,KW,414,ISO 3166-2:KW,29.31166,47.481766,Kuwait,Kuwait,Middle East & North Africa,High income,..,,Asia,Western Asia,,142,145,
QAT,QA,634,ISO 3166-2:QA,25.354826,51.183884,Qatar,Qatar,Middle East & North Africa,High income,..,,Asia,Western Asia,,142,145,
OMN,OM,512,ISO 3166-2:OM,21.512583,55.923255,Oman,Oman,Middle East & North Africa,High income,..,,Asia,Western Asia,,142,145,
ISR,IL,376,ISO 3166-2:IL,31.046051,34.851612,Israel,Israel,Middle East & North Africa,High income,..,,Asia,Western Asia,,142,145,
JOR,JO,400,ISO 3166-2:JO,30.585164,36.238414,Jordan,Jordan,Middle East & North Africa,Upper middle income,IBRD,,Asia,Western Asia,,142,145,
SYR,SY,760,ISO 3166-2:SY,34.802075,38.996815,Syrian Arab Republic,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,Asia,Western Asia,,142,145,
LBN,LB,422,ISO 3166-2:LB,33.854721,35.862285,Lebanon,Lebanon,Middle East & North Africa,Upper middle income,IBRD,,Asia,Western Asia,,142,145,
ARE,AE,784,ISO 3166-2:AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,Middle East & North Africa,High income,..,,Asia,Western Asia,,142,145,
YEM,YE,887,ISO 3166-2:YE,15.552727,48.516388,"Yemen, Rep.",Yemen,Middle East & North Africa,Low income,IDA,,Asia,Western Asia,,142,145,
AZE,AZ,31,ISO 3166-2:AZ,40.143105,47.576927,Azerbaijan,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,Asia,Western Asia,,142,145,
ARM,AM,51,ISO 3166-2:AM,40.069099,45.038189,Armenia,Armenia,Europe & Central Asia,Upper middle income,IBRD,,Asia,Western Asia,,142,145,
UZB,UZ,860,ISO 3166-2:UZ,41.377491,64.585262,Uzbekistan,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,,Asia,Central Asia,,142,143,
KAZ,KZ,398,ISO 3166-2:KZ,48.019573,66.923684,Kazakhstan,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,,Asia,Central Asia,,142,143,
KGZ,KG,417,ISO 3166-2:KG,41.20438,74.766098,Kyrgyz Republic,Kyrgyzstan,Europe & Central Asia,Lower middle income,IDA,,Asia,Central Asia,,142,143,
TJK,TJ,762,ISO 3166-2:TJ,38.861034,71.276093,Tajikistan,Tajikistan,Europe & Central Asia,Low income,IDA,,Asia,Central Asia,,142,143,
TKM,TM,795,ISO 3166-2:TM,38.969719,59.556278,Turkmenistan,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,Asia,Central Asia,,142,143,
GEO,GE,268,ISO 3166-2:GE,42.315407,43.356892,Georgia,Georgia,Europe & Central Asia,Upper middle income,IBRD,,Asia,Western Asia,,142,145,
PSE,PS,275,ISO 3166-2:PS,31.952162,35.233154,West Bank and Gaza,State of Palestine,Middle East & North Africa,Lower middle income,..,,Asia,Western Asia,,142,145,
ISL,IS,352,ISO 3166-2:IS,64.963051,-19.020835,Iceland,Iceland,Europe & Central Asia,High income,..,,Europe,Northern Europe,,150,154,
NOR,NO,578,ISO 3166-2:NO,60.472024,8.468946,Norway,Norway,Europe & Central Asia,High income,..,,Europe,Northern Europe,,150,154,
SWE,SE,752,ISO 3166-2:SE,60.128161,18.643501,Sweden,Sweden,Europe & Central Asia,High income,..,,Europe,Northern Europe,,150,154,
DNK,DK,208,ISO 3166-2:DK,56.26392,9.501785,Denmark,Denmark,Europe & Central Asia,High income,..,,Europe,Northern Europe,,150,154,
GBR,GB,826,ISO 3166-2:GB,55.378051,-3.435973,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,High income,..,,Europe,Northern Europe,,150,154,
IRL,IE,372,ISO 3166-2:IE,53.41291,-8.24389,Ireland,Ireland,Europe & Central Asia,High income,..,EMU,Europe,Northern Europe,,150,154,
NLD,NL,528,ISO 3166-2:NL,52.132633,5.291266,Netherlands,Netherlands,Europe & Central Asia,High income,..,EMU,Europe,Western Europe,,150,155,
BEL,BE,56,ISO 3166-2:BE,50.503887,4.469936,Belgium,Belgium,Europe & Central Asia,High income,..,EMU,Europe,Western Europe,,150,155,
LUX,LU,442,ISO 3166-2:LU,49.815273,6.129583,Luxembourg,Luxembourg,Europe & Central Asia,High income,..,EMU,Europe,Western Europe,,150,155,
FRA,FR,250,ISO 3166-2:FR,46.227638,2.213749,France,France,Europe & Central Asia,High income,..,EMU,Europe,Western Europe,,150,155,
MCO,MC,492,ISO 3166-2:MC,43.750298,7.412841,Monaco,Monaco,Europe & Central Asia,High income,..,,Europe,Western Europe,,150,155,
AND,AD,20,ISO 3166-2:AD,42.546245,1.601554,Andorra,Andorra,Europe & Central Asia,High income,..,,Europe,Southern Europe,,150,39,
DEU,DE,276,ISO 3166-2:DE,51.165691,10.451526,Germany,Germany,Europe & Central Asia,High income,..,EMU,Europe,Western Europe,,150,155,
CHE,CH,756,ISO 3166-2:CH,46.818188,8.227512,Switzerland,Switzerland,Europe & Central Asia,High income,..,,Europe,Western Europe,,150,155,
PRT,PT,620,ISO 3166-2:PT,39.399872,-8.224454,Portugal,Portugal,Europe & Central Asia,High income,..,EMU,Europe,Southern Europe,,150,39,
ESP,ES,724,ISO 3166-2:ES,40.463667,-3.74922,Spain,Spain,Europe & Central Asia,High income,..,EMU,Europe,Southern Europe,,150,39,
GIB,GI,292,ISO 3166-2:GI,36.137741,-5.345374,Gibraltar,Gibraltar,Europe & Central Asia,High income,..,,Europe,Southern Europe,,150,39,
ITA,IT,380,ISO 3166-2:IT,41.87194,12.56738,Italy,Italy,Europe & Central Asia,High income,..,EMU,Europe,Southern Europe,,150,39,
MLT,MT,470,ISO 3166-2:MT,35.937496,14.375416,Malta,Malta,Middle East & North Africa,High income,..,EMU,Europe,Southern Europe,,150,39,
FIN,FI,246,ISO 3166-2:FI,61.92411,25.748151,Finland,Finland,Europe & Central Asia,High income,..,EMU,Europe,Northern Europe,,150,154,
POL,PL,616,ISO 3166-2:PL,51.919438,19.145136,Poland,Poland,Europe & Central Asia,High income,IBRD,,Europe,Eastern Europe,,150,151,
RUS,RU,643,ISO 3166-2:RU,61.52401,105.318756,Russian Federation,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,,Europe,Eastern Europe,,150,151,
AUT,AT,40,ISO 3166-2:AT,47.516231,14.550072,Austria,Austria,Europe & Central Asia,High income,..,EMU,Europe,Western Europe,,150,155,
HUN,HU,348,ISO 3166-2:HU,47.162494,19.503304,Hungary,Hungary,Europe & Central Asia,High income,..,,Europe,Eastern Europe,,150,151,
SRB,RS,688,ISO 3166-2:RS,44.016521,21.005859,Serbia,Serbia,Europe & Central Asia,Upper middle income,IBRD,,Europe,Southern Europe,,150,39,
ALB,AL,8,ISO 3166-2:AL,41.153332,20.168331,Albania,Albania,Europe & Central Asia,Upper middle income,IBRD,,Europe,Southern Europe,,150,39,
GRC,GR,300,ISO 3166-2:GR,39.074208,21.824312,Greece,Greece,Europe & Central Asia,High income,..,EMU,Europe,Southern Europe,,150,39,
ROU,RO,642,ISO 3166-2:RO,45.943161,24.96676,Romania,Romania,Europe & Central Asia,High income,IBRD,,Europe,Eastern Europe,,150,151,
BGR,BG,100,ISO 3166-2:BG,42.733883,25.48583,Bulgaria,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,Europe,Eastern Europe,,150,151,
CYP,CY,196,ISO 3166-2:CY,35.126413,33.429859,Cyprus,Cyprus,Europe & Central Asia,High income,..,EMU,Asia,Western Asia,,142,145,
TUR,TR,792,ISO 3166-2:TR,38.963745,35.243322,Turkey,Turkey,Europe & Central Asia,Upper middle income,IBRD,,Asia,Western Asia,,142,145,
EST,EE,233,ISO 3166-2:EE,58.595272,25.013607,Estonia,Estonia,Europe & Central Asia,High income,..,EMU,Europe,Northern Europe,,150,154,
LVA,LV,428,ISO 3166-2:LV,56.879635,24.603189,Latvia,Latvia,Europe & Central Asia,High income,..,EMU,Europe,Northern Europe,,150,154,
LTU,LT,440,ISO 3166-2:LT,55.169438,23.881275,Lithuania,Lithuania,Europe & Central Asia,High income,..,EMU,Europe,Northern Europe,,150,154,
UKR,UA,804,ISO 3166-2:UA,48.379433,31.16558,Ukraine,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,Europe,Eastern Europe,,150,151,
BLR,BY,112,ISO 3166-2:BY,53.709807,27.953389,Belarus,Belarus,Europe & Central Asia,Upper middle income,IBRD,,Europe,Eastern Europe,,150,151,
MDA,MD,498,ISO 3166-2:MD,47.411631,28.369885,Moldova,Republic of Moldova,Europe & Central Asia,Lower middle income,IBRD,,Europe,Eastern Europe,,150,151,
HRV,HR,191,ISO 3166-2:HR,45.1,15.2,Croatia,Croatia,Europe & Central Asia,High income,IBRD,,Europe,Southern Europe,,150,39,
SVN,SI,705,ISO 3166-2:SI,46.151241,14.995463,Slovenia,Slovenia,Europe & Central Asia,High income,..,EMU,Europe,Southern Europe,,150,39,
BIH,BA,70,ISO 3166-2:BA,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,Europe,Southern Europe,,150,39,
MKD,MK,807,ISO 3166-2:MK,41.608635,21.745275,North Macedonia,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,,Europe,Southern Europe,,150,39,
CZE,CZ,203,ISO 3166-2:CZ,49.817492,15.472962,Czech Republic,Czechia,Europe & Central Asia,High income,..,,Europe,Eastern Europe,,150,151,
SVK,SK,703,ISO 3166-2:SK,48.669026,19.699024,Slovak Republic,Slovakia,Europe & Central Asia,High income,..,EMU,Europe,Eastern Europe,,150,151,
MNE,ME,499,ISO 3166-2:ME,42.708678,19.37439,Montenegro,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,Europe,Southern Europe,,150,39,
GRL,GL,304,ISO 3166-2:GL,71.706936,-42.604303,Greenland,Greenland,Europe & Central Asia,High income,..,,Americas,Northern America,,19,21,
CAN,CA,124,ISO 3166-2:CA,56.130366,-106.346771,Canada,Canada,North America,High income,..,,Americas,Northern America,,19,21,
SPM,PM,666,,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,,Americas,Northern America,,19,21,
USA,US,840,ISO 3166-2:US,37.09024,-95.712891,United States,United States of America,North America,High income,..,,Americas,Northern America,,19,21,
MEX,MX,484,ISO 3166-2:MX,23.634501,-102.552784,Mexico,Mexico,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,Central America,19,419,13
GTM,GT,320,ISO 3166-2:GT,15.783471,-90.230759,Guatemala,Guatemala,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,Central America,19,419,13
HND,HN,340,ISO 3166-2:HN,15.199999,-86.241905,Honduras,Honduras,Latin America & Caribbean,Lower middle income,IDA,HIPC,Americas,Latin America and the Caribbean,Central America,19,419,13
BLZ,BZ,84,ISO 3166-2:BZ,17.189877,-88.49765,Belize,Belize,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,Central America,19,419,13
SLV,SV,222,ISO 3166-2:SV,13.794185,-88.89653,El Salvador,El Salvador,Latin America & Caribbean,Lower middle income,IBRD,,Americas,Latin America and the Caribbean,Central America,19,419,13
NIC,NI,558,ISO 3166-2:NI,12.865416,-85.207229,Nicaragua,Nicaragua,Latin America & Caribbean,Lower middle income,IDA,HIPC,Americas,Latin America and the Caribbean,Central America,19,419,13
CRI,CR,188,ISO 3166-2:CR,9.748917,-83.753428,Costa Rica,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,Central America,19,419,13
PAN,PA,591,ISO 3166-2:PA,8.537981,-80.782127,Panama,Panama,Latin America & Caribbean,High income,IBRD,,Americas,Latin America and the Caribbean,Central America,19,419,13
BMU,BM,60,ISO 3166-2:BM,32.321384,-64.75737,Bermuda,Bermuda,North America,High income,..,,Americas,Northern America,,19,21,
BHS,BS,44,ISO 3166-2:BS,25.03428,-77.39628,"Bahamas, The",Bahamas,Latin America & Caribbean,High income,..,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
JAM,JM,388,ISO 3166-2:JM,18.109581,-77.297508,Jamaica,Jamaica,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
TCA,TC,796,ISO 3166-2:TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,Latin America & Caribbean,High income,..,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
BRB,BB,52,ISO 3166-2:BB,13.193887,-59.543198,Barbados,Barbados,Latin America & Caribbean,High income,..,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
TTO,TT,780,ISO 3166-2:TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
CUB,CU,192,ISO 3166-2:CU,21.521757,-77.781167,Cuba,Cuba,Latin America & Caribbean,Upper middle income,..,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
HTI,HT,332,ISO 3166-2:HT,18.971187,-72.285215,Haiti,Haiti,Latin America & Caribbean,Low income,IDA,HIPC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
DOM,DO,214,ISO 3166-2:DO,18.735693,-70.162651,Dominican Republic,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
PRI,PR,630,ISO 3166-2:PR,18.220833,-66.590149,Puerto Rico,Puerto Rico,Latin America & Caribbean,High income,..,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
VIR,VI,850,ISO 3166-2:VI,18.335765,-64.896335,Virgin Islands (U.S.),United States Virgin Islands,Latin America & Caribbean,High income,..,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
CYM,KY,136,ISO 3166-2:KY,19.513469,-80.566956,Cayman Islands,Cayman Islands,Latin America & Caribbean,High income,..,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
GRD,GD,308,ISO 3166-2:GD,12.262776,-61.604171,Grenada,Grenada,Latin America & Caribbean,Upper middle income,Blend,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
LCA,LC,662,ISO 3166-2:LC,13.909444,-60.978893,St. Lucia,Saint Lucia,Latin America & Caribbean,Upper middle income,Blend,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
ATG,AG,28,ISO 3166-2:AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
VGB,VG,92,ISO 3166-2:VG,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,Latin America & Caribbean,High income,..,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
DMA,DM,212,ISO 3166-2:DM,15.414999,-61.370976,Dominica,Dominica,Latin America & Caribbean,Upper middle income,Blend,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
MSR,MS,500,,16.742498,-62.187366,Montserrat,Montserrat,,,,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
VCT,VC,670,ISO 3166-2:VC,12.984305,-61.287228,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Blend,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
AIA,AI,660,,18.220554,-63.068615,Anguilla,Anguilla,,,,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
COL,CO,170,ISO 3166-2:CO,4.570868,-74.297333,Colombia,Colombia,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
VEN,VE,862,ISO 3166-2:VE,6.42375,-66.58973,"Venezuela, RB",Venezuela (Bolivarian Republic of),Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
GUY,GY,328,ISO 3166-2:GY,4.860416,-58.93018,Guyana,Guyana,Latin America & Caribbean,Upper middle income,IDA,HIPC,Americas,Latin America and the Caribbean,South America,19,419,5
SUR,SR,740,ISO 3166-2:SR,3.919305,-56.027783,Suriname,Suriname,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
GUF,GF,254,,3.933889,-53.125782,French Guiana,French Guiana,,,,,Americas,Latin America and the Caribbean,South America,19,419,5
ECU,EC,218,ISO 3166-2:EC,-1.831239,-78.183406,Ecuador,Ecuador,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
PER,PE,604,ISO 3166-2:PE,-9.189967,-75.015152,Peru,Peru,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
BOL,BO,68,ISO 3166-2:BO,-16.290154,-63.588653,Bolivia,Bolivia (Plurinational State of),Latin America & Caribbean,Lower middle income,IBRD,HIPC,Americas,Latin America and the Caribbean,South America,19,419,5
CHL,CL,152,ISO 3166-2:CL,-35.675147,-71.542969,Chile,Chile,Latin America & Caribbean,High income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
BRA,BR,76,ISO 3166-2:BR,-14.235004,-51.92528,Brazil,Brazil,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
PRY,PY,600,ISO 3166-2:PY,-23.442503,-58.443832,Paraguay,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
URY,UY,858,ISO 3166-2:UY,-32.522779,-55.765835,Uruguay,Uruguay,Latin America & Caribbean,High income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
ARG,AR,32,ISO 3166-2:AR,-38.416097,-63.616672,Argentina,Argentina,Latin America & Caribbean,Upper middle income,IBRD,,Americas,Latin America and the Caribbean,South America,19,419,5
FLK,FK,238,,-51.796253,-59.523613,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,,,,Americas,Latin America and the Caribbean,South America,19,419,5
MAR,MA,504,ISO 3166-2:MA,31.791702,-7.09262,Morocco,Morocco,Middle East & North Africa,Lower middle income,IBRD,,Africa,Northern Africa,,2,15,
DZA,DZ,12,ISO 3166-2:DZ,28.033886,1.659626,Algeria,Algeria,Middle East & North Africa,Lower middle income,IBRD,,Africa,Northern Africa,,2,15,
TUN,TN,788,ISO 3166-2:TN,33.886917,9.537499,Tunisia,Tunisia,Middle East & North Africa,Lower middle income,IBRD,,Africa,Northern Africa,,2,15,
LBY,LY,434,ISO 3166-2:LY,26.3351,17.228331,Libya,Libya,Middle East & North Africa,Upper middle income,IBRD,,Africa,Northern Africa,,2,15,
EGY,EG,818,ISO 3166-2:EG,26.820553,30.802498,"Egypt, Arab Rep.",Egypt,Middle East & North Africa,Lower middle income,IBRD,,Africa,Northern Africa,,2,15,
SDN,SD,729,ISO 3166-2:SD,12.862807,30.217636,Sudan,Sudan,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Northern Africa,,2,15,
ESH,EH,732,,24.215527,-12.885834,Western Sahara,Western Sahara,,,,,Africa,Northern Africa,,2,15,
MRT,MR,478,ISO 3166-2:MR,21.00789,-10.940835,Mauritania,Mauritania,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
SEN,SN,686,ISO 3166-2:SN,14.497401,-14.452362,Senegal,Senegal,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
GMB,GM,270,ISO 3166-2:GM,13.443182,-15.310139,"Gambia, The",Gambia,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
GNB,GW,624,ISO 3166-2:GW,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
GIN,GN,324,ISO 3166-2:GN,9.945587,-9.696645,Guinea,Guinea,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
SLE,SL,694,ISO 3166-2:SL,8.460555,-11.779889,Sierra Leone,Sierra Leone,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
LBR,LR,430,ISO 3166-2:LR,6.428055,-9.429499,Liberia,Liberia,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
CIV,CI,384,ISO 3166-2:CI,7.539989,-5.54708,Côte d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
GHA,GH,288,ISO 3166-2:GH,7.946527,-1.023194,Ghana,Ghana,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
TGO,TG,768,ISO 3166-2:TG,8.619543,0.824782,Togo,Togo,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
BEN,BJ,204,ISO 3166-2:BJ,9.30769,2.315834,Benin,Benin,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
MLI,ML,466,ISO 3166-2:ML,17.570692,-3.996166,Mali,Mali,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
BFA,BF,854,ISO 3166-2:BF,12.238333,-1.561593,Burkina Faso,Burkina Faso,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
CPV,CV,132,ISO 3166-2:CV,16.002082,-24.013197,Cabo Verde,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend,,Africa,Sub-Saharan Africa,Western Africa,2,202,11
NGA,NG,566,ISO 3166-2:NG,9.081999,8.675277,Nigeria,Nigeria,Sub-Saharan Africa,Lower middle income,Blend,,Africa,Sub-Saharan Africa,Western Africa,2,202,11
NER,NE,562,ISO 3166-2:NE,17.607789,8.081666,Niger,Niger,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Western Africa,2,202,11
RWA,RW,646,ISO 3166-2:RW,-1.940278,29.873888,Rwanda,Rwanda,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
